nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Pyrénées-Atlantiques,64,2020-12-26,195,17,11,1,282,1245
Pyrénées-Atlantiques,64,2020-12-27,200,18,6,0,282,1246
Pyrénées-Atlantiques,64,2020-12-28,200,20,4,2,285,1247
Pyrénées-Atlantiques,64,2020-12-29,193,20,4,0,286,1257
Pyrénées-Atlantiques,64,2020-12-30,182,18,13,1,290,1276
Pyrénées-Atlantiques,64,2020-12-31,174,18,5,0,291,1288
Pyrénées-Atlantiques,64,2021-01-01,178,16,10,0,292,1293
Pyrénées-Atlantiques,64,2021-01-02,181,16,4,0,293,1293
Pyrénées-Atlantiques,64,2021-01-03,180,16,3,0,296,1294
Pyrénées-Atlantiques,64,2021-01-04,172,11,7,2,302,1302
Pyrénées-Atlantiques,64,2021-01-05,165,12,4,1,306,1309
Pyrénées-Atlantiques,64,2021-01-06,165,12,7,1,309,1313
Pyrénées-Atlantiques,64,2021-01-07,152,12,8,0,313,1330
Pyrénées-Atlantiques,64,2021-01-08,148,11,10,1,315,1342
Pyrénées-Atlantiques,64,2021-01-09,151,13,12,3,317,1349
Pyrénées-Atlantiques,64,2021-01-10,153,14,8,2,319,1352
Pyrénées-Atlantiques,64,2021-01-11,161,14,12,0,323,1352
Pyrénées-Atlantiques,64,2021-01-12,154,15,5,2,325,1362
Pyrénées-Atlantiques,64,2021-01-13,152,13,6,0,325,1370
Pyrénées-Atlantiques,64,2021-01-14,150,14,11,1,328,1380
Pyrénées-Atlantiques,64,2021-01-15,153,14,12,0,331,1386
Pyrénées-Atlantiques,64,2021-01-16,154,13,4,0,331,1387
Pyrénées-Atlantiques,64,2021-01-17,162,17,12,4,331,1391
Pyrénées-Atlantiques,64,2021-01-18,165,17,10,1,334,1394
Pyrénées-Atlantiques,64,2021-01-19,171,19,9,3,334,1397
Pyrénées-Atlantiques,64,2021-01-20,174,19,18,2,337,1409
Pyrénées-Atlantiques,64,2021-01-21,172,20,7,2,340,1415
Pyrénées-Atlantiques,64,2021-01-22,168,17,12,1,344,1425
Pyrénées-Atlantiques,64,2021-01-23,172,22,10,7,344,1430
Pyrénées-Atlantiques,64,2021-01-24,172,23,3,2,346,1431
Pyrénées-Atlantiques,64,2021-01-25,199,23,35,3,349,1434
Pyrénées-Atlantiques,64,2021-01-26,195,23,3,1,350,1440
Pyrénées-Atlantiques,64,2021-01-27,203,19,19,3,355,1446
Pyrénées-Atlantiques,64,2021-01-28,194,19,4,1,358,1456
Pyrénées-Atlantiques,64,2021-01-29,181,19,17,5,365,1478
Pyrénées-Atlantiques,64,2021-01-30,175,19,4,0,367,1486
Pyrénées-Atlantiques,64,2021-01-31,178,20,10,2,370,1490
Pyrénées-Atlantiques,64,2021-02-01,177,20,8,5,375,1494
Pyrénées-Atlantiques,64,2021-02-02,187,20,20,1,377,1503
Pyrénées-Atlantiques,64,2021-02-03,187,23,17,8,381,1514
Pyrénées-Atlantiques,64,2021-02-04,187,23,0,0,381,1514
Pyrénées-Atlantiques,64,2021-02-05,187,24,17,3,384,1529
Pyrénées-Atlantiques,64,2021-02-06,187,18,7,1,385,1535
Pyrénées-Atlantiques,64,2021-02-07,190,18,6,1,387,1536
Pyrénées-Atlantiques,64,2021-02-08,198,21,15,3,391,1539
Pyrénées-Atlantiques,64,2021-02-09,201,21,6,0,392,1541
Pyrénées-Atlantiques,64,2021-02-10,182,21,3,1,394,1561
Pyrénées-Atlantiques,64,2021-02-11,171,21,6,0,399,1573
Pyrénées-Atlantiques,64,2021-02-12,169,22,6,3,401,1578
Pyrénées-Atlantiques,64,2021-02-13,168,21,2,0,402,1580
Pyrénées-Atlantiques,64,2021-02-14,166,20,4,0,405,1583
Pyrénées-Atlantiques,64,2021-02-15,164,18,2,0,408,1585
Pyrénées-Atlantiques,64,2021-02-16,151,16,11,0,411,1606
Pyrénées-Atlantiques,64,2021-02-17,154,15,8,1,412,1610
Pyrénées-Atlantiques,64,2021-02-18,153,15,1,0,412,1612
Pyrénées-Atlantiques,64,2021-02-19,138,12,7,0,417,1629
Pyrénées-Atlantiques,64,2021-02-20,133,12,0,0,417,1634
Pyrénées-Atlantiques,64,2021-02-21,130,10,2,1,421,1635
Pyrénées-Atlantiques,64,2021-02-22,129,10,1,0,421,1637
Pyrénées-Atlantiques,64,2021-02-23,130,10,3,0,421,1640
Pyrénées-Atlantiques,64,2021-02-24,129,8,5,0,423,1645
Pyrénées-Atlantiques,64,2021-02-25,126,9,3,1,424,1650
Pyrénées-Atlantiques,64,2021-02-26,125,9,2,0,424,1653
Pyrénées-Atlantiques,64,2021-02-27,126,9,8,0,428,1656
Pyrénées-Atlantiques,64,2021-02-28,126,11,3,2,429,1658
Pyrénées-Atlantiques,64,2021-03-01,131,11,7,1,429,1658
Pyrénées-Atlantiques,64,2021-03-02,128,12,2,1,429,1663
Pyrénées-Atlantiques,64,2021-03-03,124,12,3,0,429,1670
Pyrénées-Atlantiques,64,2021-03-04,123,12,8,0,432,1676
Pyrénées-Atlantiques,64,2021-03-05,118,12,1,2,435,1679
Pyrénées-Atlantiques,64,2021-03-06,118,14,3,2,435,1682
Pyrénées-Atlantiques,64,2021-03-07,117,13,1,0,436,1683
Pyrénées-Atlantiques,64,2021-03-08,121,13,8,0,436,1687
Pyrénées-Atlantiques,64,2021-03-09,118,11,5,0,438,1694
Pyrénées-Atlantiques,64,2021-03-10,119,13,11,2,440,1702
Pyrénées-Atlantiques,64,2021-03-11,117,16,5,3,440,1709
Pyrénées-Atlantiques,64,2021-03-12,111,13,1,0,443,1712
Pyrénées-Atlantiques,64,2021-03-13,109,13,3,0,445,1715
Pyrénées-Atlantiques,64,2021-03-14,111,15,4,1,447,1715
Pyrénées-Atlantiques,64,2021-03-15,112,15,1,0,447,1715
Pyrénées-Atlantiques,64,2021-03-16,107,14,1,0,447,1720
Pyrénées-Atlantiques,64,2021-03-17,108,13,4,0,447,1723
Pyrénées-Atlantiques,64,2021-03-18,108,13,4,0,447,1727
Pyrénées-Atlantiques,64,2021-03-19,104,14,4,2,448,1734
Pyrénées-Atlantiques,64,2021-03-20,102,14,0,0,448,1736
Pyrénées-Atlantiques,64,2021-03-21,107,14,3,1,448,1736
Pyrénées-Atlantiques,64,2021-03-22,110,14,5,2,450,1736
Pyrénées-Atlantiques,64,2021-03-23,103,13,4,0,451,1746
Pyrénées-Atlantiques,64,2021-03-24,101,11,1,0,451,1749
Pyrénées-Atlantiques,64,2021-03-25,97,10,2,0,452,1754
Pyrénées-Atlantiques,64,2021-03-26,98,10,3,1,453,1756
Pyrénées-Atlantiques,64,2021-03-27,95,10,1,0,453,1760
Pyrénées-Atlantiques,64,2021-03-28,97,9,3,0,453,1761
Pyrénées-Atlantiques,64,2021-03-29,97,9,0,0,453,1761
Pyrénées-Atlantiques,64,2021-03-30,104,9,10,0,453,1763
Pyrénées-Atlantiques,64,2021-03-31,104,10,2,2,453,1765
Pyrénées-Atlantiques,64,2021-04-01,99,10,5,1,454,1774
Pyrénées-Atlantiques,64,2021-04-02,82,9,2,0,455,1792
Pyrénées-Atlantiques,64,2021-04-03,77,10,3,1,455,1800
Pyrénées-Atlantiques,64,2021-04-04,79,11,3,1,455,1801
Pyrénées-Atlantiques,64,2021-04-05,80,12,1,1,455,1801
Pyrénées-Atlantiques,64,2021-04-06,89,17,12,4,455,1806
Pyrénées-Atlantiques,64,2021-04-07,87,15,5,0,458,1810
Pyrénées-Atlantiques,64,2021-04-08,82,17,2,2,458,1817
Pyrénées-Atlantiques,64,2021-04-09,87,20,4,1,458,1818
Pyrénées-Atlantiques,64,2021-04-10,86,19,2,0,458,1820
Pyrénées-Atlantiques,64,2021-04-11,83,18,3,0,460,1824
Hautes-Pyrénées,65,2020-04-09,64,7,6,0,7,37
Hautes-Pyrénées,65,2020-04-10,68,6,11,0,7,43
Hautes-Pyrénées,65,2020-04-11,74,5,10,0,8,46
Hautes-Pyrénées,65,2020-04-12,84,6,10,1,8,46
Hautes-Pyrénées,65,2020-04-13,83,5,4,0,10,48
Hautes-Pyrénées,65,2020-04-14,83,5,5,0,12,50
Hautes-Pyrénées,65,2020-04-15,82,5,8,0,14,56
Hautes-Pyrénées,65,2020-04-16,79,5,1,0,14,60
Hautes-Pyrénées,65,2020-04-17,77,4,2,0,14,64
Hautes-Pyrénées,65,2020-04-18,76,4,3,0,14,68
Hautes-Pyrénées,65,2020-04-19,77,4,2,0,14,69
Hautes-Pyrénées,65,2020-04-20,83,4,9,0,16,70
Hautes-Pyrénées,65,2020-04-21,77,4,0,0,17,75
Hautes-Pyrénées,65,2020-04-22,76,4,2,0,18,77
Hautes-Pyrénées,65,2020-04-23,74,4,2,0,18,81
Hautes-Pyrénées,65,2020-04-24,77,4,4,0,19,81
Hautes-Pyrénées,65,2020-04-25,77,4,0,0,19,81
Hautes-Pyrénées,65,2020-04-26,76,4,0,0,19,82
Hautes-Pyrénées,65,2020-04-27,74,4,0,0,19,84
Hautes-Pyrénées,65,2020-04-28,72,4,3,0,20,88
Hautes-Pyrénées,65,2020-04-29,71,4,1,0,20,89
Hautes-Pyrénées,65,2020-04-30,69,5,1,1,20,92
Hautes-Pyrénées,65,2020-05-01,65,5,0,0,20,96
Hautes-Pyrénées,65,2020-05-02,66,5,1,0,20,96
Hautes-Pyrénées,65,2020-05-03,65,5,0,0,21,96
Hautes-Pyrénées,65,2020-05-04,66,5,2,0,22,96
Hautes-Pyrénées,65,2020-05-05,57,3,0,0,22,104
Hautes-Pyrénées,65,2020-05-06,53,3,1,0,24,107
Hautes-Pyrénées,65,2020-05-07,49,4,1,1,24,112
Hautes-Pyrénées,65,2020-05-08,45,4,0,0,24,116
Hautes-Pyrénées,65,2020-05-09,45,4,0,0,24,116
Hautes-Pyrénées,65,2020-05-10,44,4,0,0,25,116
Hautes-Pyrénées,65,2020-05-11,44,4,0,0,25,116
Hautes-Pyrénées,65,2020-05-12,41,4,0,0,25,119
Hautes-Pyrénées,65,2020-05-13,40,4,0,0,25,120
Hautes-Pyrénées,65,2020-05-14,40,4,0,0,25,120
Hautes-Pyrénées,65,2020-05-15,40,4,0,0,25,120
Hautes-Pyrénées,65,2020-05-16,39,3,1,0,25,122
Hautes-Pyrénées,65,2020-05-17,39,3,0,0,25,122
Hautes-Pyrénées,65,2020-05-18,34,3,0,0,25,127
Hautes-Pyrénées,65,2020-05-19,32,3,0,0,25,129
Hautes-Pyrénées,65,2020-05-20,23,3,0,0,25,138
Hautes-Pyrénées,65,2020-05-21,21,3,0,0,25,140
Hautes-Pyrénées,65,2020-05-22,21,3,0,0,25,140
Hautes-Pyrénées,65,2020-05-23,21,3,0,0,25,140
Hautes-Pyrénées,65,2020-05-24,21,3,0,0,25,140
Hautes-Pyrénées,65,2020-05-25,21,3,0,0,25,140
Hautes-Pyrénées,65,2020-05-26,18,3,0,0,25,143
Hautes-Pyrénées,65,2020-05-27,18,3,0,0,25,143
Hautes-Pyrénées,65,2020-05-28,18,3,0,0,25,143
Hautes-Pyrénées,65,2020-05-29,16,2,0,0,26,143
Hautes-Pyrénées,65,2020-05-30,16,2,0,0,26,143
Hautes-Pyrénées,65,2020-05-31,16,2,0,0,26,143
Hautes-Pyrénées,65,2020-06-01,16,2,0,0,26,143
Hautes-Pyrénées,65,2020-06-02,16,2,0,0,26,143
Hautes-Pyrénées,65,2020-06-03,15,2,0,0,26,144
Hautes-Pyrénées,65,2020-06-04,14,2,0,0,26,145
Hautes-Pyrénées,65,2020-06-05,14,2,0,0,26,145
Hautes-Pyrénées,65,2020-06-06,10,2,0,0,26,149
Hautes-Pyrénées,65,2020-06-07,10,2,0,0,26,149
Hautes-Pyrénées,65,2020-06-08,10,2,0,0,26,149
Hautes-Pyrénées,65,2020-06-09,10,2,0,0,26,149
Hautes-Pyrénées,65,2020-06-10,10,2,0,0,26,149
Hautes-Pyrénées,65,2020-06-11,10,2,0,0,26,149
Hautes-Pyrénées,65,2020-06-12,9,2,0,0,26,150
Hautes-Pyrénées,65,2020-06-13,9,2,0,0,26,150
Hautes-Pyrénées,65,2020-06-14,9,2,0,0,26,150
Hautes-Pyrénées,65,2020-06-15,8,2,0,0,27,150
Hautes-Pyrénées,65,2020-06-16,7,2,0,0,27,151
Hautes-Pyrénées,65,2020-06-17,6,2,0,0,27,152
Hautes-Pyrénées,65,2020-06-18,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-19,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-20,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-21,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-22,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-23,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-24,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-25,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-26,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-27,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-28,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-29,5,2,0,0,27,153
Hautes-Pyrénées,65,2020-06-30,4,2,0,0,27,154
Hautes-Pyrénées,65,2020-07-01,4,2,0,0,27,154
Hautes-Pyrénées,65,2020-07-02,3,2,0,0,27,155
Hautes-Pyrénées,65,2020-07-03,3,2,0,0,27,155
Hautes-Pyrénées,65,2020-07-04,3,2,0,0,27,155
Hautes-Pyrénées,65,2020-07-05,3,2,0,0,27,155
Hautes-Pyrénées,65,2020-07-06,3,2,0,0,27,155
Hautes-Pyrénées,65,2020-07-07,3,2,0,0,27,155
Hautes-Pyrénées,65,2020-07-08,3,2,0,0,27,155
Hautes-Pyrénées,65,2020-07-09,2,2,0,0,27,156
Hautes-Pyrénées,65,2020-07-10,2,2,0,0,27,156
Hautes-Pyrénées,65,2020-07-11,2,2,0,0,27,156
Hautes-Pyrénées,65,2020-07-12,2,2,0,0,27,156
Hautes-Pyrénées,65,2020-07-13,2,2,0,0,27,156
Hautes-Pyrénées,65,2020-07-14,2,2,1,0,27,157
Hautes-Pyrénées,65,2020-07-15,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-16,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-17,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-18,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-19,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-20,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-21,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-22,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-23,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-24,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-25,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-26,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-27,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-28,2,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-29,3,2,1,0,27,157
Hautes-Pyrénées,65,2020-07-30,3,2,0,0,27,157
Hautes-Pyrénées,65,2020-07-31,3,2,0,0,27,157
Hautes-Pyrénées,65,2020-08-01,3,2,0,0,27,157
Hautes-Pyrénées,65,2020-08-02,3,2,0,0,27,157
Hautes-Pyrénées,65,2020-08-03,3,2,0,0,27,157
Hautes-Pyrénées,65,2020-08-04,3,2,0,0,27,157
Hautes-Pyrénées,65,2020-08-05,2,2,0,0,27,158
Hautes-Pyrénées,65,2020-08-06,3,3,1,1,27,158
Hautes-Pyrénées,65,2020-08-07,3,3,0,0,27,158
Hautes-Pyrénées,65,2020-08-08,3,3,0,0,27,158
Hautes-Pyrénées,65,2020-08-09,3,3,0,0,27,158
Hautes-Pyrénées,65,2020-08-10,4,3,1,0,27,158
Hautes-Pyrénées,65,2020-08-11,4,3,0,0,27,158
Hautes-Pyrénées,65,2020-08-12,4,3,0,0,27,158
Hautes-Pyrénées,65,2020-08-13,4,3,0,0,27,158
Hautes-Pyrénées,65,2020-08-14,4,2,0,0,27,158
Hautes-Pyrénées,65,2020-08-15,5,2,1,0,27,158
Hautes-Pyrénées,65,2020-08-16,5,2,0,0,27,158
Hautes-Pyrénées,65,2020-08-17,5,2,0,0,27,158
Hautes-Pyrénées,65,2020-08-18,5,1,0,0,27,158
Hautes-Pyrénées,65,2020-08-19,5,1,2,0,27,160
Hautes-Pyrénées,65,2020-08-20,5,1,0,0,27,160
Hautes-Pyrénées,65,2020-08-21,5,1,0,0,27,160
Hautes-Pyrénées,65,2020-08-22,5,0,0,0,27,160
Hautes-Pyrénées,65,2020-08-23,5,0,0,0,27,160
Hautes-Pyrénées,65,2020-08-24,6,0,1,0,27,160
Hautes-Pyrénées,65,2020-08-25,7,0,4,0,27,162
Hautes-Pyrénées,65,2020-08-26,7,0,0,0,27,162
Hautes-Pyrénées,65,2020-08-27,7,0,0,0,27,162
Hautes-Pyrénées,65,2020-08-28,7,0,1,0,27,163
Hautes-Pyrénées,65,2020-08-29,7,0,0,0,27,163
Hautes-Pyrénées,65,2020-08-30,7,0,0,0,27,163
Hautes-Pyrénées,65,2020-08-31,7,0,0,0,27,163
Hautes-Pyrénées,65,2020-09-01,7,0,0,0,27,163
Hautes-Pyrénées,65,2020-09-02,4,0,0,0,27,166
Hautes-Pyrénées,65,2020-09-03,4,0,0,0,27,166
Hautes-Pyrénées,65,2020-09-04,4,0,0,0,27,166
Hautes-Pyrénées,65,2020-09-05,3,0,0,0,27,167
Hautes-Pyrénées,65,2020-09-06,3,0,0,0,27,167
Hautes-Pyrénées,65,2020-09-07,3,0,0,0,27,167
Hautes-Pyrénées,65,2020-09-08,4,0,0,0,27,167
Hautes-Pyrénées,65,2020-09-09,5,1,1,1,27,167
Hautes-Pyrénées,65,2020-09-10,6,0,1,0,27,167
Hautes-Pyrénées,65,2020-09-11,7,0,1,0,27,167
Hautes-Pyrénées,65,2020-09-12,7,0,0,0,27,167
Hautes-Pyrénées,65,2020-09-13,7,0,0,0,27,167
Hautes-Pyrénées,65,2020-09-14,5,0,0,0,27,169
Hautes-Pyrénées,65,2020-09-15,5,0,0,0,27,169
Hautes-Pyrénées,65,2020-09-16,5,0,1,0,27,170
Hautes-Pyrénées,65,2020-09-17,6,0,2,0,27,171
Hautes-Pyrénées,65,2020-09-18,6,0,0,0,27,171
Hautes-Pyrénées,65,2020-09-19,6,0,0,0,27,171
Hautes-Pyrénées,65,2020-09-20,6,0,0,0,27,171
Hautes-Pyrénées,65,2020-09-21,5,0,0,0,27,172
Hautes-Pyrénées,65,2020-09-22,6,1,1,1,27,172
Hautes-Pyrénées,65,2020-09-23,7,1,1,0,27,172
Hautes-Pyrénées,65,2020-09-24,7,1,0,0,27,172
Hautes-Pyrénées,65,2020-09-25,8,2,1,1,27,172
Hautes-Pyrénées,65,2020-09-26,8,2,0,0,27,172
Hautes-Pyrénées,65,2020-09-27,9,3,1,1,27,172
Hautes-Pyrénées,65,2020-09-28,10,3,0,0,27,172
Hautes-Pyrénées,65,2020-09-29,11,4,3,1,27,174
Hautes-Pyrénées,65,2020-09-30,11,4,1,0,27,175
Hautes-Pyrénées,65,2020-10-01,11,4,0,0,27,175
Hautes-Pyrénées,65,2020-10-02,11,4,0,0,27,175
Hautes-Pyrénées,65,2020-10-03,10,3,0,0,27,176
Hautes-Pyrénées,65,2020-10-04,11,4,1,1,27,176
Hautes-Pyrénées,65,2020-10-05,10,4,1,0,27,178
Hautes-Pyrénées,65,2020-10-06,12,4,2,0,27,178
Hautes-Pyrénées,65,2020-10-07,12,4,0,0,27,178
Hautes-Pyrénées,65,2020-10-08,11,4,0,0,27,179
Hautes-Pyrénées,65,2020-10-09,11,4,1,0,27,180
Hautes-Pyrénées,65,2020-10-10,11,4,2,0,27,182
Hautes-Pyrénées,65,2020-10-11,11,4,0,0,27,182
Hautes-Pyrénées,65,2020-10-12,12,3,1,0,27,182
Hautes-Pyrénées,65,2020-10-13,12,3,0,0,27,182
Hautes-Pyrénées,65,2020-10-14,15,3,3,0,27,182
Hautes-Pyrénées,65,2020-10-15,14,2,0,0,27,183
Hautes-Pyrénées,65,2020-10-16,13,2,0,0,27,184
Hautes-Pyrénées,65,2020-10-17,13,2,0,0,27,184
Hautes-Pyrénées,65,2020-10-18,21,3,9,1,27,185
Hautes-Pyrénées,65,2020-10-19,24,5,2,2,27,185
Hautes-Pyrénées,65,2020-10-20,24,6,1,0,27,186
Hautes-Pyrénées,65,2020-10-21,23,5,1,0,28,187
Hautes-Pyrénées,65,2020-10-22,24,7,4,2,28,190
Hautes-Pyrénées,65,2020-10-23,28,6,7,0,29,192
Hautes-Pyrénées,65,2020-10-24,30,6,4,0,29,194
Hautes-Pyrénées,65,2020-10-25,45,6,17,0,29,196
Hautes-Pyrénées,65,2020-10-26,43,5,0,0,30,197
Hautes-Pyrénées,65,2020-10-27,45,7,5,2,31,199
Hautes-Pyrénées,65,2020-10-28,44,7,3,0,32,202
Hautes-Pyrénées,65,2020-10-29,48,8,10,1,33,206
Hautes-Pyrénées,65,2020-10-30,53,8,8,1,35,207
Hautes-Pyrénées,65,2020-10-31,68,8,16,0,35,208
Hautes-Pyrénées,65,2020-11-01,70,9,7,2,37,211
Hautes-Pyrénées,65,2020-11-02,73,11,4,2,38,211
Hautes-Pyrénées,65,2020-11-03,83,12,15,3,38,216
Hautes-Pyrénées,65,2020-11-04,96,13,18,2,38,221
Hautes-Pyrénées,65,2020-11-05,99,12,9,1,39,225
Hautes-Pyrénées,65,2020-11-06,97,13,9,2,43,232
Hautes-Pyrénées,65,2020-11-07,104,12,12,0,43,237
Hautes-Pyrénées,65,2020-11-08,112,13,10,1,45,237
Hautes-Pyrénées,65,2020-11-09,133,12,24,3,47,238
Hautes-Pyrénées,65,2020-11-10,143,14,16,2,47,244
Hautes-Pyrénées,65,2020-11-11,159,13,24,0,51,248
Hautes-Pyrénées,65,2020-11-12,179,15,25,2,53,251
Hautes-Pyrénées,65,2020-11-13,182,13,12,0,54,259
Hautes-Pyrénées,65,2020-11-14,173,13,15,0,56,281
Hautes-Pyrénées,65,2020-11-15,178,15,8,2,57,283
Hautes-Pyrénées,65,2020-11-16,181,14,7,0,60,284
Hautes-Pyrénées,65,2020-11-17,188,16,17,3,61,292
Hautes-Pyrénées,65,2020-11-18,195,14,20,0,64,301
Hautes-Pyrénées,65,2020-11-19,192,14,6,1,65,309
Hautes-Pyrénées,65,2020-11-20,179,13,7,0,66,328
Hautes-Pyrénées,65,2020-11-21,176,13,11,0,67,341
Hautes-Pyrénées,65,2020-11-22,181,13,6,1,67,342
Hautes-Pyrénées,65,2020-11-23,184,14,8,3,71,343
Hautes-Pyrénées,65,2020-11-24,182,12,17,2,78,353
Hautes-Pyrénées,65,2020-11-25,181,12,8,2,78,362
Hautes-Pyrénées,65,2020-11-26,180,13,7,1,79,369
Hautes-Pyrénées,65,2020-11-27,172,13,4,0,81,378
Hautes-Pyrénées,65,2020-11-28,164,11,4,0,84,387
Hautes-Pyrénées,65,2020-11-29,165,10,4,0,87,387
Hautes-Pyrénées,65,2020-11-30,162,10,4,0,90,391
Hautes-Pyrénées,65,2020-12-01,158,11,7,1,90,402
Hautes-Pyrénées,65,2020-12-02,157,11,7,1,91,407
Hautes-Pyrénées,65,2020-12-03,158,9,11,0,93,415
Hautes-Pyrénées,65,2020-12-04,134,10,7,1,95,444
Hautes-Pyrénées,65,2020-12-05,133,11,3,1,95,448
Hautes-Pyrénées,65,2020-12-06,137,11,7,1,97,449
Hautes-Pyrénées,65,2020-12-07,138,12,7,1,98,454
Hautes-Pyrénées,65,2020-12-08,138,13,9,1,98,463
Hautes-Pyrénées,65,2020-12-09,134,13,4,0,99,470
Hautes-Pyrénées,65,2020-12-10,128,14,4,2,100,479
Hautes-Pyrénées,65,2020-12-11,129,13,7,0,101,483
Hautes-Pyrénées,65,2020-12-12,130,12,6,0,103,486
Hautes-Pyrénées,65,2020-12-13,136,14,9,2,104,488
Hautes-Pyrénées,65,2020-12-14,129,15,2,2,108,493
Hautes-Pyrénées,65,2020-12-15,130,15,9,1,108,501
Hautes-Pyrénées,65,2020-12-16,135,13,11,0,109,505
Hautes-Pyrénées,65,2020-12-17,132,15,7,2,111,513
Hautes-Pyrénées,65,2020-12-18,132,13,6,0,114,516
Hautes-Pyrénées,65,2020-12-19,127,12,2,1,115,522
Hautes-Pyrénées,65,2020-12-20,126,12,4,1,117,525
Hautes-Pyrénées,65,2020-12-21,125,12,2,0,119,526
Hautes-Pyrénées,65,2020-12-22,124,12,7,0,121,532
Hautes-Pyrénées,65,2020-12-23,122,12,2,1,121,537
Hautes-Pyrénées,65,2020-12-24,110,11,4,0,121,553
Hautes-Pyrénées,65,2020-12-25,101,9,2,0,122,562
Hautes-Pyrénées,65,2020-12-26,92,9,2,0,125,570
Hautes-Pyrénées,65,2020-12-27,94,9,4,0,125,572
Hautes-Pyrénées,65,2020-12-28,93,8,2,0,125,575
Hautes-Pyrénées,65,2020-12-29,90,8,2,0,127,577
Hautes-Pyrénées,65,2020-12-30,77,9,3,1,128,592
Hautes-Pyrénées,65,2020-12-31,77,9,7,0,128,598
Hautes-Pyrénées,65,2021-01-01,79,8,4,0,128,600
Hautes-Pyrénées,65,2021-01-02,80,7,2,0,128,601
Hautes-Pyrénées,65,2021-01-03,81,7,4,0,128,604
Hautes-Pyrénées,65,2021-01-04,79,10,6,5,128,612
Hautes-Pyrénées,65,2021-01-05,75,9,5,1,129,620
Hautes-Pyrénées,65,2021-01-06,83,13,9,5,130,621
Hautes-Pyrénées,65,2021-01-07,79,13,5,1,130,630
Hautes-Pyrénées,65,2021-01-08,74,14,4,2,131,638
Hautes-Pyrénées,65,2021-01-09,70,14,2,1,131,644
Hautes-Pyrénées,65,2021-01-10,71,15,6,1,133,647
Hautes-Pyrénées,65,2021-01-11,68,15,0,1,135,648
Hautes-Pyrénées,65,2021-01-12,71,15,7,1,137,650
Hautes-Pyrénées,65,2021-01-13,70,15,3,1,137,654
Hautes-Pyrénées,65,2021-01-14,67,15,4,1,141,657
Hautes-Pyrénées,65,2021-01-15,62,14,2,1,142,663
Hautes-Pyrénées,65,2021-01-16,60,14,2,0,142,667
Hautes-Pyrénées,65,2021-01-17,58,12,2,0,143,670
Hautes-Pyrénées,65,2021-01-18,58,12,1,0,144,670
Hautes-Pyrénées,65,2021-01-19,55,12,2,1,144,675
Hautes-Pyrénées,65,2021-01-20,58,12,7,1,145,678
Hautes-Pyrénées,65,2021-01-21,55,9,6,2,148,684
Hautes-Pyrénées,65,2021-01-22,48,7,6,0,148,697
Hautes-Pyrénées,65,2021-01-23,45,5,2,0,150,700
Hautes-Pyrénées,65,2021-01-24,46,4,3,0,150,702
Hautes-Pyrénées,65,2021-01-25,48,5,4,1,150,704
Hautes-Pyrénées,65,2021-01-26,46,6,4,2,150,710
Hautes-Pyrénées,65,2021-01-27,46,7,5,1,151,714
Hautes-Pyrénées,65,2021-01-28,44,7,3,1,152,718
Hautes-Pyrénées,65,2021-01-29,42,7,6,0,153,725
Hautes-Pyrénées,65,2021-01-30,44,7,5,0,154,727
Hautes-Pyrénées,65,2021-01-31,47,6,3,0,154,727
Hautes-Pyrénées,65,2021-02-01,48,5,3,0,155,727
Hautes-Pyrénées,65,2021-02-02,45,4,2,0,156,731
Hautes-Pyrénées,65,2021-02-03,45,6,4,2,157,735
Hautes-Pyrénées,65,2021-02-04,43,6,1,0,157,738
Hautes-Pyrénées,65,2021-02-05,45,7,5,1,157,741
Hautes-Pyrénées,65,2021-02-06,40,6,1,0,157,747
Hautes-Pyrénées,65,2021-02-07,39,6,2,0,158,749
Hautes-Pyrénées,65,2021-02-08,41,7,2,1,158,749
