;dep;jour;P;totalcovidcasescumulated
16603;53;2020-09-20;4;3736
16604;53;2020-09-21;54;3790
16605;53;2020-09-22;70;3860
16606;53;2020-09-23;38;3898
16607;53;2020-09-24;56;3954
16608;53;2020-09-25;74;4028
16609;53;2020-09-26;60;4088
16610;53;2020-09-27;2;4090
16611;53;2020-09-28;62;4152
16612;53;2020-09-29;62;4214
16613;53;2020-09-30;50;4264
16614;53;2020-10-01;72;4336
16615;53;2020-10-02;138;4474
16616;53;2020-10-03;64;4538
16617;53;2020-10-04;0;4538
16618;53;2020-10-05;82;4620
16619;53;2020-10-06;74;4694
16620;53;2020-10-07;50;4744
16621;53;2020-10-08;82;4826
16622;53;2020-10-09;150;4976
16623;53;2020-10-10;64;5040
16624;53;2020-10-11;44;5084
16625;53;2020-10-12;114;5198
16626;53;2020-10-13;116;5314
16627;53;2020-10-14;116;5430
16628;53;2020-10-15;134;5564
16629;53;2020-10-16;178;5742
16630;53;2020-10-17;130;5872
16631;53;2020-10-18;38;5910
16632;53;2020-10-19;202;6112
16633;53;2020-10-20;192;6304
16634;53;2020-10-21;166;6470
16635;53;2020-10-22;224;6694
16636;53;2020-10-23;240;6934
16637;53;2020-10-24;118;7052
16638;53;2020-10-25;10;7062
16639;53;2020-10-26;306;7368
16640;53;2020-10-27;448;7816
16641;53;2020-10-28;564;8380
16642;53;2020-10-29;408;8788
16643;53;2020-10-30;464;9252
16644;53;2020-10-31;236;9488
16645;53;2020-11-01;48;9536
16646;53;2020-11-02;360;9896
16647;53;2020-11-03;336;10232
16648;53;2020-11-04;364;10596
16649;53;2020-11-05;320;10916
16650;53;2020-11-06;352;11268
16651;53;2020-11-07;176;11444
16652;53;2020-11-08;22;11466
16653;53;2020-11-09;354;11820
16654;53;2020-11-10;378;12198
16655;53;2020-11-11;64;12262
16656;53;2020-11-12;300;12562
16657;53;2020-11-13;254;12816
16658;53;2020-11-14;170;12986
16659;53;2020-11-15;72;13058
16660;53;2020-11-16;226;13284
16661;53;2020-11-17;202;13486
16662;53;2020-11-18;142;13628
16663;53;2020-11-19;148;13776
16664;53;2020-11-20;144;13920
16665;53;2020-11-21;68;13988
16666;53;2020-11-22;32;14020
16667;53;2020-11-23;156;14176
16668;53;2020-11-24;126;14302
16669;53;2020-11-25;84;14386
16670;53;2020-11-26;56;14442
16671;53;2020-11-27;98;14540
16672;53;2020-11-28;84;14624
16673;53;2020-11-29;6;14630
16674;53;2020-11-30;120;14750
16675;53;2020-12-01;144;14894
16676;53;2020-12-02;92;14986
16677;53;2020-12-03;98;15084
16678;53;2020-12-04;102;15186
16679;53;2020-12-05;54;15240
16680;53;2020-12-06;8;15248
16681;53;2020-12-07;134;15382
16682;53;2020-12-08;106;15488
16683;53;2020-12-09;170;15658
16684;53;2020-12-10;88;15746
16685;53;2020-12-11;150;15896
16686;53;2020-12-12;72;15968
16687;53;2020-12-13;24;15992
16688;53;2020-12-14;126;16118
16689;53;2020-12-15;124;16242
16690;53;2020-12-16;144;16386
16691;53;2020-12-17;126;16512
16692;53;2020-12-18;140;16652
16693;53;2020-12-19;60;16712
16694;53;2020-12-20;38;16750
16695;53;2020-12-21;134;16884
16696;53;2020-12-22;118;17002
16697;53;2020-12-23;106;17108
16698;53;2020-12-24;106;17214
16699;53;2020-12-25;6;17220
16700;53;2020-12-26;64;17284
16701;53;2020-12-27;6;17290
16702;53;2020-12-28;82;17372
16703;53;2020-12-29;88;17460
16704;53;2020-12-30;158;17618
16705;53;2020-12-31;100;17718
16706;53;2021-01-01;20;17738
16707;53;2021-01-02;68;17806
16708;53;2021-01-03;76;17882
16709;53;2021-01-04;188;18070
16710;53;2021-01-05;138;18208
16711;53;2021-01-06;146;18354
16712;53;2021-01-07;152;18506
16713;53;2021-01-08;158;18664
16714;53;2021-01-09;94;18758
16715;53;2021-01-10;34;18792
16716;53;2021-01-11;186;18978
16717;53;2021-01-12;130;19108
16718;53;2021-01-13;250;19358
16719;53;2021-01-14;214;19572
16720;53;2021-01-15;150;19722
16721;53;2021-01-16;98;19820
16722;53;2021-01-17;32;19852
16723;53;2021-01-18;134;19986
16724;53;2021-01-19;176;20162
16725;53;2021-01-20;132;20294
16726;53;2021-01-21;120;20414
16727;53;2021-01-22;136;20550
16728;53;2021-01-23;96;20646
16729;53;2021-01-24;20;20666
16730;53;2021-01-25;212;20878
16731;53;2021-01-26;210;21088
16732;53;2021-01-27;156;21244
16733;53;2021-01-28;156;21400
16734;53;2021-01-29;188;21588
16735;53;2021-01-30;138;21726
16736;53;2021-01-31;24;21750
16737;53;2021-02-01;156;21906
16738;53;2021-02-02;144;22050
16739;53;2021-02-03;128;22178
16740;53;2021-02-04;132;22310
16741;53;2021-02-05;168;22478
16742;53;2021-02-06;98;22576
16743;53;2021-02-07;46;22622
16744;53;2021-02-08;104;22726
16745;53;2021-02-09;124;22850
16746;53;2021-02-10;78;22928
16747;53;2021-02-11;62;22990
16748;53;2021-02-12;108;23098
16749;53;2021-02-13;70;23168
16750;53;2021-02-14;18;23186
16751;53;2021-02-15;114;23300
16752;53;2021-02-16;94;23394
16753;53;2021-02-17;98;23492
16754;53;2021-02-18;146;23638
16755;53;2021-02-19;118;23756
16756;53;2021-02-20;86;23842
16757;53;2021-02-21;6;23848
16758;53;2021-02-22;126;23974
16759;53;2021-02-23;98;24072
16760;53;2021-02-24;94;24166
16761;53;2021-02-25;74;24240
16762;53;2021-02-26;114;24354
16763;53;2021-02-27;82;24436
16764;53;2021-02-28;26;24462
16765;53;2021-03-01;136;24598
16766;53;2021-03-02;80;24678
16767;53;2021-03-03;126;24804
16768;53;2021-03-04;138;24942
16769;53;2021-03-05;120;25062
16770;53;2021-03-06;100;25162
16771;53;2021-03-07;6;25168
16772;53;2021-03-08;144;25312
16773;53;2021-03-09;130;25442
16774;53;2021-03-10;132;25574
16775;53;2021-03-11;170;25744
16776;53;2021-03-12;154;25898
16777;53;2021-03-13;128;26026
16778;53;2021-03-14;8;26034
16779;53;2021-03-15;274;26308
16780;53;2021-03-16;186;26494
16781;53;2021-03-17;136;26630
16782;53;2021-03-18;184;26814
16783;53;2021-03-19;198;27012
16784;53;2021-03-20;134;27146
16785;53;2021-03-21;12;27158
16786;53;2021-03-22;294;27452
16787;53;2021-03-23;194;27646
16788;53;2021-03-24;224;27870
16789;53;2021-03-25;276;28146
16790;53;2021-03-26;190;28336
16791;53;2021-03-27;132;28468
16792;53;2021-03-28;14;28482
16793;53;2021-03-29;232;28714
16794;53;2021-03-30;266;28980
16795;53;2021-03-31;212;29192
16796;54;2020-05-13;46;46
16797;54;2020-05-14;18;64
16798;54;2020-05-15;40;104
16799;54;2020-05-16;2;106
16800;54;2020-05-17;6;112
16801;54;2020-05-18;64;176
16802;54;2020-05-19;38;214
16803;54;2020-05-20;74;288
16804;54;2020-05-21;14;302
16805;54;2020-05-22;32;334
16806;54;2020-05-23;6;340
16807;54;2020-05-24;2;342
16808;54;2020-05-25;24;366
16809;54;2020-05-26;28;394
16810;54;2020-05-27;22;416
16811;54;2020-05-28;16;432
16812;54;2020-05-29;14;446
16813;54;2020-05-30;8;454
16814;54;2020-05-31;6;460
16815;54;2020-06-01;10;470
16816;54;2020-06-02;56;526
16817;54;2020-06-03;82;608
16818;54;2020-06-04;60;668
16819;54;2020-06-05;72;740
16820;54;2020-06-06;32;772
16821;54;2020-06-07;24;796
16822;54;2020-06-08;72;868
16823;54;2020-06-09;84;952
16824;54;2020-06-10;58;1010
16825;54;2020-06-11;42;1052
16826;54;2020-06-12;42;1094
16827;54;2020-06-13;8;1102
16828;54;2020-06-14;2;1104
16829;54;2020-06-15;30;1134
16830;54;2020-06-16;54;1188
16831;54;2020-06-17;44;1232
16832;54;2020-06-18;24;1256
16833;54;2020-06-19;54;1310
16834;54;2020-06-20;10;1320
16835;54;2020-06-21;2;1322
16836;54;2020-06-22;6;1328
16837;54;2020-06-23;18;1346
16838;54;2020-06-24;14;1360
16839;54;2020-06-25;20;1380
16840;54;2020-06-26;12;1392
16841;54;2020-06-27;8;1400
16842;54;2020-06-28;2;1402
16843;54;2020-06-29;6;1408
16844;54;2020-06-30;4;1412
16845;54;2020-07-01;14;1426
16846;54;2020-07-02;12;1438
16847;54;2020-07-03;10;1448
16848;54;2020-07-04;10;1458
16849;54;2020-07-05;0;1458
16850;54;2020-07-06;12;1470
16851;54;2020-07-07;4;1474
16852;54;2020-07-08;6;1480
16853;54;2020-07-09;12;1492
16854;54;2020-07-10;16;1508
16855;54;2020-07-11;10;1518
16856;54;2020-07-12;2;1520
16857;54;2020-07-13;26;1546
16858;54;2020-07-14;4;1550
16859;54;2020-07-15;20;1570
16860;54;2020-07-16;26;1596
16861;54;2020-07-17;26;1622
16862;54;2020-07-18;12;1634
16863;54;2020-07-19;2;1636
16864;54;2020-07-20;26;1662
16865;54;2020-07-21;22;1684
16866;54;2020-07-22;24;1708
16867;54;2020-07-23;28;1736
16868;54;2020-07-24;44;1780
16869;54;2020-07-25;20;1800
16870;54;2020-07-26;0;1800
16871;54;2020-07-27;44;1844
16872;54;2020-07-28;54;1898
16873;54;2020-07-29;34;1932
16874;54;2020-07-30;42;1974
16875;54;2020-07-31;46;2020
16876;54;2020-08-01;18;2038
16877;54;2020-08-02;6;2044
16878;54;2020-08-03;50;2094
16879;54;2020-08-04;50;2144
16880;54;2020-08-05;45;2189
16881;54;2020-08-06;86;2275
16882;54;2020-08-07;40;2315
16883;54;2020-08-08;32;2347
16884;54;2020-08-09;0;2347
16885;54;2020-08-10;26;2373
16886;54;2020-08-11;22;2395
16887;54;2020-08-12;40;2435
16888;54;2020-08-13;74;2509
16889;54;2020-08-14;28;2537
16890;54;2020-08-15;8;2545
16891;54;2020-08-16;4;2549
16892;54;2020-08-17;46;2595
16893;54;2020-08-18;48;2643
16894;54;2020-08-19;40;2683
16895;54;2020-08-20;42;2725
16896;54;2020-08-21;36;2761
16897;54;2020-08-22;32;2793
16898;54;2020-08-23;4;2797
16899;54;2020-08-24;76;2873
16900;54;2020-08-25;76;2949
16901;54;2020-08-26;62;3011
16902;54;2020-08-27;100;3111
16903;54;2020-08-28;98;3209
16904;54;2020-08-29;56;3265
16905;54;2020-08-30;4;3269
16906;54;2020-08-31;96;3365
16907;54;2020-09-01;86;3451
16908;54;2020-09-02;116;3567
16909;54;2020-09-03;78;3645
16910;54;2020-09-04;94;3739
16911;54;2020-09-05;60;3799
16912;54;2020-09-06;8;3807
16913;54;2020-09-07;156;3963
16914;54;2020-09-08;122;4085
16915;54;2020-09-09;165;4250
16916;54;2020-09-10;138;4388
16917;54;2020-09-11;128;4516
16918;54;2020-09-12;102;4618
16919;54;2020-09-13;14;4632
16920;54;2020-09-14;210;4842
16921;54;2020-09-15;100;4942
16922;54;2020-09-16;128;5070
16923;54;2020-09-17;122;5192
16924;54;2020-09-18;130;5322
16925;54;2020-09-19;74;5396
16926;54;2020-09-20;4;5400
16927;54;2020-09-21;152;5552
16928;54;2020-09-22;74;5626
16929;54;2020-09-23;110;5736
16930;54;2020-09-24;116;5852
16931;54;2020-09-25;90;5942
16932;54;2020-09-26;68;6010
16933;54;2020-09-27;8;6018
16934;54;2020-09-28;154;6172
16935;54;2020-09-29;134;6306
16936;54;2020-09-30;174;6480
16937;54;2020-10-01;172;6652
16938;54;2020-10-02;138;6790
16939;54;2020-10-03;106;6896
16940;54;2020-10-04;22;6918
16941;54;2020-10-05;312;7230
16942;54;2020-10-06;246;7476
16943;54;2020-10-07;296;7772
16944;54;2020-10-08;324;8096
16945;54;2020-10-09;354;8450
16946;54;2020-10-10;134;8584
16947;54;2020-10-11;22;8606
16948;54;2020-10-12;524;9130
16949;54;2020-10-13;426;9556
16950;54;2020-10-14;470;10026
16951;54;2020-10-15;398;10424
16952;54;2020-10-16;436;10860
16953;54;2020-10-17;254;11114
16954;54;2020-10-18;36;11150
16955;54;2020-10-19;732;11882
16956;54;2020-10-20;692;12574
16957;54;2020-10-21;710;13284
16958;54;2020-10-22;892;14176
16959;54;2020-10-23;895;15071
16960;54;2020-10-24;446;15517
16961;54;2020-10-25;84;15601
16962;54;2020-10-26;1376;16977
16963;54;2020-10-27;1120;18097
16964;54;2020-10-28;1036;19133
16965;54;2020-10-29;990;20123
16966;54;2020-10-30;1056;21179
16967;54;2020-10-31;704;21883
16968;54;2020-11-01;94;21977
16969;54;2020-11-02;1466;23443
16970;54;2020-11-03;1018;24461
16971;54;2020-11-04;931;25392
16972;54;2020-11-05;720;26112
16973;54;2020-11-06;704;26816
16974;54;2020-11-07;373;27189
16975;54;2020-11-08;60;27249
16976;54;2020-11-09;938;28187
16977;54;2020-11-10;657;28844
16978;54;2020-11-11;56;28900
16979;54;2020-11-12;734;29634
16980;54;2020-11-13;598;30232
16981;54;2020-11-14;284;30516
16982;54;2020-11-15;30;30546
16983;54;2020-11-16;654;31200
16984;54;2020-11-17;444;31644
16985;54;2020-11-18;400;32044
16986;54;2020-11-19;428;32472
16987;54;2020-11-20;378;32850
16988;54;2020-11-21;180;33030
16989;54;2020-11-22;24;33054
16990;54;2020-11-23;468;33522
16991;54;2020-11-24;384;33906
16992;54;2020-11-25;290;34196
16993;54;2020-11-26;302;34498
16994;54;2020-11-27;322;34820
16995;54;2020-11-28;142;34962
16996;54;2020-11-29;32;34994
16997;54;2020-11-30;442;35436
16998;54;2020-12-01;412;35848
16999;54;2020-12-02;358;36206
17000;54;2020-12-03;492;36698
17001;54;2020-12-04;404;37102
17002;54;2020-12-05;234;37336
17003;54;2020-12-06;54;37390
17004;54;2020-12-07;644;38034
17005;54;2020-12-08;558;38592
17006;54;2020-12-09;562;39154
17007;54;2020-12-10;658;39812
17008;54;2020-12-11;636;40448
17009;54;2020-12-12;390;40838
17010;54;2020-12-13;86;40924
17011;54;2020-12-14;832;41756
17012;54;2020-12-15;666;42422
17013;54;2020-12-16;606;43028
17014;54;2020-12-17;808;43836
17015;54;2020-12-18;857;44693
17016;54;2020-12-19;468;45161
17017;54;2020-12-20;106;45267
17018;54;2020-12-21;1049;46316
17019;54;2020-12-22;838;47154
17020;54;2020-12-23;794;47948
17021;54;2020-12-24;438;48386
17022;54;2020-12-25;32;48418
17023;54;2020-12-26;464;48882
17024;54;2020-12-27;92;48974
17025;54;2020-12-28;958;49932
17026;54;2020-12-29;756;50688
17027;54;2020-12-30;778;51466
17028;54;2020-12-31;522;51988
17029;54;2021-01-01;60;52048
17030;54;2021-01-02;622;52670
17031;54;2021-01-03;64;52734
17032;54;2021-01-04;858;53592
17033;54;2021-01-05;758;54350
17034;54;2021-01-06;736;55086
17035;54;2021-01-07;552;55638
17036;54;2021-01-08;630;56268
17037;54;2021-01-09;358;56626
17038;54;2021-01-10;28;56654
17039;54;2021-01-11;790;57444
17040;54;2021-01-12;548;57992
17041;54;2021-01-13;504;58496
17042;54;2021-01-14;520;59016
17043;54;2021-01-15;548;59564
17044;54;2021-01-16;386;59950
17045;54;2021-01-17;48;59998
17046;54;2021-01-18;816;60814
17047;54;2021-01-19;610;61424
17048;54;2021-01-20;524;61948
17049;54;2021-01-21;592;62540
17050;54;2021-01-22;596;63136
17051;54;2021-01-23;440;63576
17052;54;2021-01-24;74;63650
17053;54;2021-01-25;910;64560
17054;54;2021-01-26;646;65206
17055;54;2021-01-27;596;65802
17056;54;2021-01-28;624;66426
17057;54;2021-01-29;472;66898
17058;54;2021-01-30;340;67238
17059;54;2021-01-31;62;67300
17060;54;2021-02-01;728;68028
17061;54;2021-02-02;550;68578
17062;54;2021-02-03;422;69000
17063;54;2021-02-04;388;69388
17064;54;2021-02-05;475;69863
17065;54;2021-02-06;348;70211
17066;54;2021-02-07;62;70273
17067;54;2021-02-08;636;70909
17068;54;2021-02-09;500;71409
17069;54;2021-02-10;418;71827
17070;54;2021-02-11;382;72209
17071;54;2021-02-12;400;72609
17072;54;2021-02-13;222;72831
17073;54;2021-02-14;42;72873
17074;54;2021-02-15;745;73618
17075;54;2021-02-16;428;74046
17076;54;2021-02-17;456;74502
17077;54;2021-02-18;546;75048
17078;54;2021-02-19;558;75606
17079;54;2021-02-20;264;75870
17080;54;2021-02-21;54;75924
17081;54;2021-02-22;696;76620
17082;54;2021-02-23;518;77138
17083;54;2021-02-24;562;77700
17084;54;2021-02-25;530;78230
17085;54;2021-02-26;554;78784
17086;54;2021-02-27;294;79078
17087;54;2021-02-28;40;79118
17088;54;2021-03-01;708;79826
17089;54;2021-03-02;486;80312
17090;54;2021-03-03;452;80764
17091;54;2021-03-04;482;81246
17092;54;2021-03-05;556;81802
17093;54;2021-03-06;286;82088
17094;54;2021-03-07;48;82136
17095;54;2021-03-08;614;82750
17096;54;2021-03-09;474;83224
17097;54;2021-03-10;542;83766
17098;54;2021-03-11;658;84424
17099;54;2021-03-12;662;85086
17100;54;2021-03-13;418;85504
17101;54;2021-03-14;72;85576
17102;54;2021-03-15;970;86546
17103;54;2021-03-16;680;87226
17104;54;2021-03-17;646;87872
17105;54;2021-03-18;628;88500
17106;54;2021-03-19;698;89198
17107;54;2021-03-20;378;89576
17108;54;2021-03-21;82;89658
17109;54;2021-03-22;984;90642
17110;54;2021-03-23;700;91342
17111;54;2021-03-24;640;91982
17112;54;2021-03-25;752;92734
17113;54;2021-03-26;803;93537
17114;54;2021-03-27;468;94005
17115;54;2021-03-28;84;94089
17116;54;2021-03-29;1062;95151
17117;54;2021-03-30;919;96070
17118;54;2021-03-31;726;96796
17119;55;2020-05-13;30;30
17120;55;2020-05-14;16;46
17121;55;2020-05-15;41;87
17122;55;2020-05-16;8;95
17123;55;2020-05-17;0;95
17124;55;2020-05-18;28;123
17125;55;2020-05-19;14;137
17126;55;2020-05-20;38;175
17127;55;2020-05-21;0;175
17128;55;2020-05-22;2;177
17129;55;2020-05-23;0;177
17130;55;2020-05-24;0;177
17131;55;2020-05-25;4;181
17132;55;2020-05-26;8;189
17133;55;2020-05-27;8;197
17134;55;2020-05-28;0;197
17135;55;2020-05-29;12;209
17136;55;2020-05-30;2;211
17137;55;2020-05-31;0;211
17138;55;2020-06-01;0;211
17139;55;2020-06-02;6;217
17140;55;2020-06-03;50;267
17141;55;2020-06-04;18;285
17142;55;2020-06-05;20;305
17143;55;2020-06-06;2;307
17144;55;2020-06-07;2;309
17145;55;2020-06-08;14;323
17146;55;2020-06-09;10;333
17147;55;2020-06-10;10;343
17148;55;2020-06-11;8;351
17149;55;2020-06-12;20;371
17150;55;2020-06-13;0;371
17151;55;2020-06-14;0;371
17152;55;2020-06-15;6;377
17153;55;2020-06-16;10;387
17154;55;2020-06-17;2;389
17155;55;2020-06-18;4;393
17156;55;2020-06-19;10;403
17157;55;2020-06-20;2;405
17158;55;2020-06-21;0;405
17159;55;2020-06-22;6;411
17160;55;2020-06-23;0;411
17161;55;2020-06-24;0;411
17162;55;2020-06-25;2;413
17163;55;2020-06-26;0;413
17164;55;2020-06-27;0;413
17165;55;2020-06-28;0;413
17166;55;2020-06-29;2;415
17167;55;2020-06-30;2;417
17168;55;2020-07-01;0;417
17169;55;2020-07-02;2;419
17170;55;2020-07-03;0;419
17171;55;2020-07-04;2;421
17172;55;2020-07-05;0;421
17173;55;2020-07-06;4;425
17174;55;2020-07-07;2;427
17175;55;2020-07-08;0;427
17176;55;2020-07-09;0;427
17177;55;2020-07-10;0;427
17178;55;2020-07-11;0;427
17179;55;2020-07-12;0;427
17180;55;2020-07-13;0;427
17181;55;2020-07-14;2;429
17182;55;2020-07-15;0;429
17183;55;2020-07-16;4;433
17184;55;2020-07-17;2;435
17185;55;2020-07-18;0;435
17186;55;2020-07-19;0;435
17187;55;2020-07-20;2;437
17188;55;2020-07-21;0;437
17189;55;2020-07-22;0;437
17190;55;2020-07-23;0;437
17191;55;2020-07-24;4;441
17192;55;2020-07-25;0;441
17193;55;2020-07-26;0;441
17194;55;2020-07-27;4;445
17195;55;2020-07-28;2;447
17196;55;2020-07-29;2;449
17197;55;2020-07-30;2;451
17198;55;2020-07-31;0;451
17199;55;2020-08-01;0;451
17200;55;2020-08-02;0;451
17201;55;2020-08-03;2;453
17202;55;2020-08-04;4;457
17203;55;2020-08-05;2;459
17204;55;2020-08-06;2;461
17205;55;2020-08-07;2;463
17206;55;2020-08-08;0;463
17207;55;2020-08-09;0;463
17208;55;2020-08-10;4;467
17209;55;2020-08-11;10;477
17210;55;2020-08-12;12;489
17211;55;2020-08-13;4;493
17212;55;2020-08-14;6;499
17213;55;2020-08-15;0;499
17214;55;2020-08-16;0;499
17215;55;2020-08-17;6;505
17216;55;2020-08-18;4;509
17217;55;2020-08-19;0;509
17218;55;2020-08-20;0;509
17219;55;2020-08-21;4;513
17220;55;2020-08-22;0;513
17221;55;2020-08-23;0;513
17222;55;2020-08-24;10;523
17223;55;2020-08-25;6;529
17224;55;2020-08-26;20;549
17225;55;2020-08-27;14;563
17226;55;2020-08-28;8;571
17227;55;2020-08-29;6;577
17228;55;2020-08-30;0;577
17229;55;2020-08-31;4;581
17230;55;2020-09-01;4;585
17231;55;2020-09-02;6;591
17232;55;2020-09-03;6;597
17233;55;2020-09-04;8;605
17234;55;2020-09-05;8;613
17235;55;2020-09-06;2;615
17236;55;2020-09-07;12;627
17237;55;2020-09-08;12;639
17238;55;2020-09-09;26;665
17239;55;2020-09-10;24;689
17240;55;2020-09-11;10;699
17241;55;2020-09-12;12;711
17242;55;2020-09-13;0;711
17243;55;2020-09-14;12;723
17244;55;2020-09-15;36;759
17245;55;2020-09-16;14;773
17246;55;2020-09-17;18;791
17247;55;2020-09-18;18;809
17248;55;2020-09-19;12;821
17249;55;2020-09-20;0;821
17250;55;2020-09-21;18;839
17251;55;2020-09-22;8;847
17252;55;2020-09-23;18;865
17253;55;2020-09-24;22;887
17254;55;2020-09-25;14;901
17255;55;2020-09-26;10;911
17256;55;2020-09-27;0;911
17257;55;2020-09-28;24;935
17258;55;2020-09-29;12;947
17259;55;2020-09-30;54;1001
17260;55;2020-10-01;52;1053
17261;55;2020-10-02;18;1071
17262;55;2020-10-03;28;1099
17263;55;2020-10-04;2;1101
17264;55;2020-10-05;28;1129
17265;55;2020-10-06;34;1163
17266;55;2020-10-07;30;1193
17267;55;2020-10-08;30;1223
17268;55;2020-10-09;50;1273
17269;55;2020-10-10;16;1289
17270;55;2020-10-11;2;1291
17271;55;2020-10-12;54;1345
17272;55;2020-10-13;46;1391
17273;55;2020-10-14;38;1429
17274;55;2020-10-15;80;1509
17275;55;2020-10-16;84;1593
17276;55;2020-10-17;36;1629
17277;55;2020-10-18;4;1633
17278;55;2020-10-19;106;1739
17279;55;2020-10-20;66;1805
17280;55;2020-10-21;118;1923
17281;55;2020-10-22;122;2045
17282;55;2020-10-23;168;2213
17283;55;2020-10-24;96;2309
17284;55;2020-10-25;14;2323
17285;55;2020-10-26;220;2543
17286;55;2020-10-27;238;2781
17287;55;2020-10-28;192;2973
17288;55;2020-10-29;152;3125
17289;55;2020-10-30;222;3347
17290;55;2020-10-31;158;3505
17291;55;2020-11-01;18;3523
17292;55;2020-11-02;314;3837
17293;55;2020-11-03;275;4112
17294;55;2020-11-04;200;4312
17295;55;2020-11-05;233;4545
17296;55;2020-11-06;246;4791
17297;55;2020-11-07;100;4891
17298;55;2020-11-08;22;4913
17299;55;2020-11-09;228;5141
17300;55;2020-11-10;162;5303
17301;55;2020-11-11;12;5315
17302;55;2020-11-12;148;5463
17303;55;2020-11-13;138;5601
17304;55;2020-11-14;66;5667
17305;55;2020-11-15;4;5671
17306;55;2020-11-16;160;5831
17307;55;2020-11-17;122;5953
17308;55;2020-11-18;96;6049
17309;55;2020-11-19;112;6161
17310;55;2020-11-20;100;6261
17311;55;2020-11-21;68;6329
17312;55;2020-11-22;10;6339
17313;55;2020-11-23;138;6477
17314;55;2020-11-24;86;6563
17315;55;2020-11-25;104;6667
17316;55;2020-11-26;88;6755
17317;55;2020-11-27;112;6867
17318;55;2020-11-28;38;6905
17319;55;2020-11-29;8;6913
17320;55;2020-11-30;120;7033
17321;55;2020-12-01;106;7139
17322;55;2020-12-02;94;7233
17323;55;2020-12-03;104;7337
17324;55;2020-12-04;140;7477
17325;55;2020-12-05;84;7561
17326;55;2020-12-06;10;7571
17327;55;2020-12-07;172;7743
17328;55;2020-12-08;178;7921
17329;55;2020-12-09;90;8011
17330;55;2020-12-10;126;8137
17331;55;2020-12-11;230;8367
17332;55;2020-12-12;132;8499
17333;55;2020-12-13;22;8521
17334;55;2020-12-14;228;8749
17335;55;2020-12-15;266;9015
17336;55;2020-12-16;180;9195
17337;55;2020-12-17;224;9419
17338;55;2020-12-18;178;9597
17339;55;2020-12-19;90;9687
17340;55;2020-12-20;12;9699
17341;55;2020-12-21;254;9953
17342;55;2020-12-22;226;10179
17343;55;2020-12-23;203;10382
17344;55;2020-12-24;104;10486
17345;55;2020-12-25;14;10500
17346;55;2020-12-26;126;10626
17347;55;2020-12-27;18;10644
17348;55;2020-12-28;218;10862
17349;55;2020-12-29;242;11104
17350;55;2020-12-30;188;11292
17351;55;2020-12-31;110;11402
17352;55;2021-01-01;24;11426
17353;55;2021-01-02;166;11592
17354;55;2021-01-03;12;11604
17355;55;2021-01-04;266;11870
17356;55;2021-01-05;258;12128
17357;55;2021-01-06;168;12296
