;dep;jour;P;totalcovidcasescumulated
18338;56;2020-08-07;50;491
18339;56;2020-08-08;26;517
18340;56;2020-08-09;2;519
18341;56;2020-08-10;20;539
18342;56;2020-08-11;16;555
18343;56;2020-08-12;12;567
18344;56;2020-08-13;14;581
18345;56;2020-08-14;34;615
18346;56;2020-08-15;6;621
18347;56;2020-08-16;6;627
18348;56;2020-08-17;36;663
18349;56;2020-08-18;22;685
18350;56;2020-08-19;20;705
18351;56;2020-08-20;30;735
18352;56;2020-08-21;14;749
18353;56;2020-08-22;36;785
18354;56;2020-08-23;18;803
18355;56;2020-08-24;42;845
18356;56;2020-08-25;28;873
18357;56;2020-08-26;34;907
18358;56;2020-08-27;48;955
18359;56;2020-08-28;50;1005
18360;56;2020-08-29;52;1057
18361;56;2020-08-30;14;1071
18362;56;2020-08-31;90;1161
18363;56;2020-09-01;90;1251
18364;56;2020-09-02;78;1329
18365;56;2020-09-03;134;1463
18366;56;2020-09-04;156;1619
18367;56;2020-09-05;56;1675
18368;56;2020-09-06;18;1693
18369;56;2020-09-07;104;1797
18370;56;2020-09-08;76;1873
18371;56;2020-09-09;114;1987
18372;56;2020-09-10;102;2089
18373;56;2020-09-11;108;2197
18374;56;2020-09-12;68;2265
18375;56;2020-09-13;30;2295
18376;56;2020-09-14;136;2431
18377;56;2020-09-15;144;2575
18378;56;2020-09-16;112;2687
18379;56;2020-09-17;136;2823
18380;56;2020-09-18;142;2965
18381;56;2020-09-19;52;3017
18382;56;2020-09-20;32;3049
18383;56;2020-09-21;114;3163
18384;56;2020-09-22;124;3287
18385;56;2020-09-23;104;3391
18386;56;2020-09-24;64;3455
18387;56;2020-09-25;86;3541
18388;56;2020-09-26;40;3581
18389;56;2020-09-27;22;3603
18390;56;2020-09-28;118;3721
18391;56;2020-09-29;118;3839
18392;56;2020-09-30;86;3925
18393;56;2020-10-01;86;4011
18394;56;2020-10-02;82;4093
18395;56;2020-10-03;56;4149
18396;56;2020-10-04;24;4173
18397;56;2020-10-05;140;4313
18398;56;2020-10-06;138;4451
18399;56;2020-10-07;104;4555
18400;56;2020-10-08;118;4673
18401;56;2020-10-09;158;4831
18402;56;2020-10-10;136;4967
18403;56;2020-10-11;34;5001
18404;56;2020-10-12;232;5233
18405;56;2020-10-13;148;5381
18406;56;2020-10-14;176;5557
18407;56;2020-10-15;220;5777
18408;56;2020-10-16;274;6051
18409;56;2020-10-17;154;6205
18410;56;2020-10-18;50;6255
18411;56;2020-10-19;416;6671
18412;56;2020-10-20;348;7019
18413;56;2020-10-21;352;7371
18414;56;2020-10-22;378;7749
18415;56;2020-10-23;398;8147
18416;56;2020-10-24;274;8421
18417;56;2020-10-25;106;8527
18418;56;2020-10-26;576;9103
18419;56;2020-10-27;442;9545
18420;56;2020-10-28;464;10009
18421;56;2020-10-29;460;10469
18422;56;2020-10-30;580;11049
18423;56;2020-10-31;342;11391
18424;56;2020-11-01;74;11465
18425;56;2020-11-02;716;12181
18426;56;2020-11-03;514;12695
18427;56;2020-11-04;468;13163
18428;56;2020-11-05;436;13599
18429;56;2020-11-06;462;14061
18430;56;2020-11-07;322;14383
18431;56;2020-11-08;84;14467
18432;56;2020-11-09;450;14917
18433;56;2020-11-10;412;15329
18434;56;2020-11-11;84;15413
18435;56;2020-11-12;370;15783
18436;56;2020-11-13;312;16095
18437;56;2020-11-14;178;16273
18438;56;2020-11-15;52;16325
18439;56;2020-11-16;430;16755
18440;56;2020-11-17;222;16977
18441;56;2020-11-18;156;17133
18442;56;2020-11-19;114;17247
18443;56;2020-11-20;180;17427
18444;56;2020-11-21;66;17493
18445;56;2020-11-22;24;17517
18446;56;2020-11-23;226;17743
18447;56;2020-11-24;134;17877
18448;56;2020-11-25;108;17985
18449;56;2020-11-26;74;18059
18450;56;2020-11-27;68;18127
18451;56;2020-11-28;62;18189
18452;56;2020-11-29;12;18201
18453;56;2020-11-30;100;18301
18454;56;2020-12-01;124;18425
18455;56;2020-12-02;68;18493
18456;56;2020-12-03;84;18577
18457;56;2020-12-04;84;18661
18458;56;2020-12-05;58;18719
18459;56;2020-12-06;12;18731
18460;56;2020-12-07;118;18849
18461;56;2020-12-08;92;18941
18462;56;2020-12-09;96;19037
18463;56;2020-12-10;108;19145
18464;56;2020-12-11;180;19325
18465;56;2020-12-12;62;19387
18466;56;2020-12-13;22;19409
18467;56;2020-12-14;150;19559
18468;56;2020-12-15;82;19641
18469;56;2020-12-16;106;19747
18470;56;2020-12-17;126;19873
18471;56;2020-12-18;120;19993
18472;56;2020-12-19;74;20067
18473;56;2020-12-20;38;20105
18474;56;2020-12-21;198;20303
18475;56;2020-12-22;142;20445
18476;56;2020-12-23;152;20597
18477;56;2020-12-24;96;20693
18478;56;2020-12-25;6;20699
18479;56;2020-12-26;104;20803
18480;56;2020-12-27;14;20817
18481;56;2020-12-28;200;21017
18482;56;2020-12-29;154;21171
18483;56;2020-12-30;192;21363
18484;56;2020-12-31;210;21573
18485;56;2021-01-01;34;21607
18486;56;2021-01-02;158;21765
18487;56;2021-01-03;20;21785
18488;56;2021-01-04;238;22023
18489;56;2021-01-05;184;22207
18490;56;2021-01-06;164;22371
18491;56;2021-01-07;150;22521
18492;56;2021-01-08;186;22707
18493;56;2021-01-09;110;22817
18494;56;2021-01-10;34;22851
18495;56;2021-01-11;316;23167
18496;56;2021-01-12;188;23355
18497;56;2021-01-13;256;23611
18498;56;2021-01-14;236;23847
18499;56;2021-01-15;290;24137
18500;56;2021-01-16;148;24285
18501;56;2021-01-17;26;24311
18502;56;2021-01-18;302;24613
18503;56;2021-01-19;292;24905
18504;56;2021-01-20;246;25151
18505;56;2021-01-21;226;25377
18506;56;2021-01-22;234;25611
18507;56;2021-01-23;168;25779
18508;56;2021-01-24;36;25815
18509;56;2021-01-25;336;26151
18510;56;2021-01-26;220;26371
18511;56;2021-01-27;292;26663
18512;56;2021-01-28;370;27033
18513;56;2021-01-29;284;27317
18514;56;2021-01-30;194;27511
18515;56;2021-01-31;38;27549
18516;56;2021-02-01;383;27932
18517;56;2021-02-02;310;28242
18518;56;2021-02-03;278;28520
18519;56;2021-02-04;256;28776
18520;56;2021-02-05;242;29018
18521;56;2021-02-06;200;29218
18522;56;2021-02-07;28;29246
18523;56;2021-02-08;266;29512
18524;56;2021-02-09;172;29684
18525;56;2021-02-10;236;29920
18526;56;2021-02-11;242;30162
18527;56;2021-02-12;196;30358
18528;56;2021-02-13;180;30538
18529;56;2021-02-14;22;30560
18530;56;2021-02-15;368;30928
18531;56;2021-02-16;242;31170
18532;56;2021-02-17;284;31454
18533;56;2021-02-18;268;31722
18534;56;2021-02-19;352;32074
18535;56;2021-02-20;168;32242
18536;56;2021-02-21;36;32278
18537;56;2021-02-22;450;32728
18538;56;2021-02-23;290;33018
18539;56;2021-02-24;316;33334
18540;56;2021-02-25;378;33712
18541;56;2021-02-26;248;33960
18542;56;2021-02-27;160;34120
18543;56;2021-02-28;26;34146
18544;56;2021-03-01;320;34466
18545;56;2021-03-02;244;34710
18546;56;2021-03-03;282;34992
18547;56;2021-03-04;293;35285
18548;56;2021-03-05;244;35529
18549;56;2021-03-06;172;35701
18550;56;2021-03-07;26;35727
18551;56;2021-03-08;472;36199
18552;56;2021-03-09;330;36529
18553;56;2021-03-10;326;36855
18554;56;2021-03-11;332;37187
18555;56;2021-03-12;356;37543
18556;56;2021-03-13;236;37779
18557;56;2021-03-14;26;37805
18558;56;2021-03-15;438;38243
18559;56;2021-03-16;374;38617
18560;56;2021-03-17;438;39055
18561;56;2021-03-18;348;39403
18562;56;2021-03-19;353;39756
18563;56;2021-03-20;304;40060
18564;56;2021-03-21;32;40092
18565;56;2021-03-22;521;40613
18566;56;2021-03-23;434;41047
18567;56;2021-03-24;526;41573
18568;56;2021-03-25;476;42049
18569;56;2021-03-26;397;42446
18570;56;2021-03-27;418;42864
18571;56;2021-03-28;60;42924
18572;56;2021-03-29;645;43569
18573;56;2021-03-30;532;44101
18574;56;2021-03-31;608;44709
18575;56;2021-04-01;507;45216
18576;56;2021-04-02;566;45782
18577;56;2021-04-03;322;46104
18578;56;2021-04-04;50;46154
18579;56;2021-04-05;142;46296
18580;56;2021-04-06;681;46977
18581;56;2021-04-07;530;47507
18582;56;2021-04-08;546;48053
18583;56;2021-04-09;490;48543
18584;56;2021-04-10;378;48921
18585;56;2021-04-11;46;48967
18586;56;2021-04-12;578;49545
18587;56;2021-04-13;508;50053
18588;56;2021-04-14;508;50561
18589;56;2021-04-15;404;50965
18590;57;2020-05-13;70;70
18591;57;2020-05-14;68;138
18592;57;2020-05-15;90;228
18593;57;2020-05-16;10;238
18594;57;2020-05-17;4;242
18595;57;2020-05-18;114;356
18596;57;2020-05-19;84;440
18597;57;2020-05-20;130;570
18598;57;2020-05-21;10;580
18599;57;2020-05-22;42;622
18600;57;2020-05-23;8;630
18601;57;2020-05-24;2;632
18602;57;2020-05-25;40;672
18603;57;2020-05-26;26;698
18604;57;2020-05-27;30;728
18605;57;2020-05-28;30;758
18606;57;2020-05-29;36;794
18607;57;2020-05-30;12;806
18608;57;2020-05-31;2;808
18609;57;2020-06-01;4;812
18610;57;2020-06-02;50;862
18611;57;2020-06-03;30;892
18612;57;2020-06-04;10;902
18613;57;2020-06-05;26;928
18614;57;2020-06-06;4;932
18615;57;2020-06-07;4;936
18616;57;2020-06-08;14;950
18617;57;2020-06-09;14;964
18618;57;2020-06-10;18;982
18619;57;2020-06-11;12;994
18620;57;2020-06-12;16;1010
18621;57;2020-06-13;4;1014
18622;57;2020-06-14;0;1014
18623;57;2020-06-15;6;1020
18624;57;2020-06-16;20;1040
18625;57;2020-06-17;6;1046
18626;57;2020-06-18;12;1058
18627;57;2020-06-19;6;1064
18628;57;2020-06-20;10;1074
18629;57;2020-06-21;4;1078
18630;57;2020-06-22;16;1094
18631;57;2020-06-23;12;1106
18632;57;2020-06-24;16;1122
18633;57;2020-06-25;2;1124
18634;57;2020-06-26;16;1140
18635;57;2020-06-27;6;1146
18636;57;2020-06-28;0;1146
18637;57;2020-06-29;6;1152
18638;57;2020-06-30;4;1156
18639;57;2020-07-01;16;1172
18640;57;2020-07-02;10;1182
18641;57;2020-07-03;12;1194
18642;57;2020-07-04;8;1202
18643;57;2020-07-05;0;1202
18644;57;2020-07-06;4;1206
18645;57;2020-07-07;8;1214
18646;57;2020-07-08;10;1224
18647;57;2020-07-09;8;1232
18648;57;2020-07-10;2;1234
18649;57;2020-07-11;0;1234
18650;57;2020-07-12;6;1240
18651;57;2020-07-13;20;1260
18652;57;2020-07-14;0;1260
18653;57;2020-07-15;16;1276
18654;57;2020-07-16;18;1294
18655;57;2020-07-17;34;1328
18656;57;2020-07-18;16;1344
18657;57;2020-07-19;0;1344
18658;57;2020-07-20;8;1352
18659;57;2020-07-21;26;1378
18660;57;2020-07-22;24;1402
18661;57;2020-07-23;14;1416
18662;57;2020-07-24;34;1450
18663;57;2020-07-25;10;1460
18664;57;2020-07-26;0;1460
18665;57;2020-07-27;20;1480
18666;57;2020-07-28;16;1496
18667;57;2020-07-29;32;1528
18668;57;2020-07-30;34;1562
18669;57;2020-07-31;50;1612
18670;57;2020-08-01;18;1630
18671;57;2020-08-02;6;1636
18672;57;2020-08-03;30;1666
18673;57;2020-08-04;36;1702
18674;57;2020-08-05;36;1738
18675;57;2020-08-06;88;1826
18676;57;2020-08-07;62;1888
18677;57;2020-08-08;12;1900
18678;57;2020-08-09;0;1900
18679;57;2020-08-10;28;1928
18680;57;2020-08-11;46;1974
18681;57;2020-08-12;96;2070
18682;57;2020-08-13;38;2108
18683;57;2020-08-14;62;2170
18684;57;2020-08-15;6;2176
18685;57;2020-08-16;4;2180
18686;57;2020-08-17;92;2272
18687;57;2020-08-18;80;2352
18688;57;2020-08-19;84;2436
18689;57;2020-08-20;54;2490
18690;57;2020-08-21;50;2540
18691;57;2020-08-22;46;2586
18692;57;2020-08-23;0;2586
18693;57;2020-08-24;138;2724
18694;57;2020-08-25;130;2854
18695;57;2020-08-26;114;2968
18696;57;2020-08-27;102;3070
18697;57;2020-08-28;116;3186
18698;57;2020-08-29;76;3262
18699;57;2020-08-30;6;3268
18700;57;2020-08-31;112;3380
18701;57;2020-09-01;86;3466
18702;57;2020-09-02;92;3558
18703;57;2020-09-03;92;3650
18704;57;2020-09-04;102;3752
18705;57;2020-09-05;44;3796
18706;57;2020-09-06;4;3800
18707;57;2020-09-07;80;3880
18708;57;2020-09-08;96;3976
18709;57;2020-09-09;120;4096
18710;57;2020-09-10;130;4226
18711;57;2020-09-11;118;4344
18712;57;2020-09-12;58;4402
18713;57;2020-09-13;14;4416
18714;57;2020-09-14;172;4588
18715;57;2020-09-15;152;4740
18716;57;2020-09-16;132;4872
18717;57;2020-09-17;113;4985
18718;57;2020-09-18;142;5127
18719;57;2020-09-19;26;5153
18720;57;2020-09-20;6;5159
18721;57;2020-09-21;138;5297
18722;57;2020-09-22;100;5397
18723;57;2020-09-23;116;5513
18724;57;2020-09-24;128;5641
18725;57;2020-09-25;106;5747
18726;57;2020-09-26;26;5773
18727;57;2020-09-27;4;5777
18728;57;2020-09-28;122;5899
18729;57;2020-09-29;104;6003
18730;57;2020-09-30;118;6121
18731;57;2020-10-01;172;6293
18732;57;2020-10-02;156;6449
18733;57;2020-10-03;88;6537
18734;57;2020-10-04;2;6539
18735;57;2020-10-05;214;6753
18736;57;2020-10-06;256;7009
18737;57;2020-10-07;240;7249
18738;57;2020-10-08;314;7563
18739;57;2020-10-09;338;7901
18740;57;2020-10-10;192;8093
18741;57;2020-10-11;26;8119
18742;57;2020-10-12;514;8633
18743;57;2020-10-13;370;9003
18744;57;2020-10-14;494;9497
18745;57;2020-10-15;502;9999
18746;57;2020-10-16;656;10655
18747;57;2020-10-17;324;10979
18748;57;2020-10-18;52;11031
18749;57;2020-10-19;1002;12033
18750;57;2020-10-20;902;12935
18751;57;2020-10-21;1064;13999
18752;57;2020-10-22;1296;15295
18753;57;2020-10-23;1584;16879
18754;57;2020-10-24;702;17581
18755;57;2020-10-25;88;17669
18756;57;2020-10-26;1898;19567
18757;57;2020-10-27;1310;20877
18758;57;2020-10-28;1524;22401
18759;57;2020-10-29;1464;23865
18760;57;2020-10-30;1836;25701
18761;57;2020-10-31;752;26453
18762;57;2020-11-01;90;26543
18763;57;2020-11-02;2186;28729
18764;57;2020-11-03;1852;30581
18765;57;2020-11-04;1526;32107
18766;57;2020-11-05;1394;33501
18767;57;2020-11-06;1404;34905
18768;57;2020-11-07;562;35467
18769;57;2020-11-08;86;35553
18770;57;2020-11-09;1698;37251
18771;57;2020-11-10;1314;38565
18772;57;2020-11-11;78;38643
18773;57;2020-11-12;1240;39883
18774;57;2020-11-13;1104;40987
18775;57;2020-11-14;424;41411
18776;57;2020-11-15;40;41451
18777;57;2020-11-16;1154;42605
18778;57;2020-11-17;918;43523
18779;57;2020-11-18;716;44239
18780;57;2020-11-19;678;44917
18781;57;2020-11-20;674;45591
18782;57;2020-11-21;290;45881
18783;57;2020-11-22;36;45917
18784;57;2020-11-23;808;46725
18785;57;2020-11-24;566;47291
18786;57;2020-11-25;538;47829
18787;57;2020-11-26;606;48435
18788;57;2020-11-27;526;48961
18789;57;2020-11-28;222;49183
18790;57;2020-11-29;42;49225
18791;57;2020-11-30;754;49979
18792;57;2020-12-01;442;50421
18793;57;2020-12-02;548;50969
18794;57;2020-12-03;576;51545
18795;57;2020-12-04;648;52193
18796;57;2020-12-05;344;52537
18797;57;2020-12-06;64;52601
18798;57;2020-12-07;818;53419
18799;57;2020-12-08;608;54027
18800;57;2020-12-09;660;54687
18801;57;2020-12-10;734;55421
18802;57;2020-12-11;718;56139
18803;57;2020-12-12;452;56591
18804;57;2020-12-13;100;56691
18805;57;2020-12-14;1072;57763
18806;57;2020-12-15;788;58551
18807;57;2020-12-16;814;59365
18808;57;2020-12-17;804;60169
18809;57;2020-12-18;794;60963
18810;57;2020-12-19;574;61537
18811;57;2020-12-20;80;61617
18812;57;2020-12-21;1156;62773
18813;57;2020-12-22;972;63745
18814;57;2020-12-23;866;64611
18815;57;2020-12-24;608;65219
18816;57;2020-12-25;84;65303
18817;57;2020-12-26;146;65449
18818;57;2020-12-27;92;65541
18819;57;2020-12-28;1292;66833
18820;57;2020-12-29;990;67823
18821;57;2020-12-30;972;68795
18822;57;2020-12-31;698;69493
18823;57;2021-01-01;52;69545
18824;57;2021-01-02;820;70365
18825;57;2021-01-03;90;70455
18826;57;2021-01-04;1258;71713
18827;57;2021-01-05;972;72685
18828;57;2021-01-06;790;73475
18829;57;2021-01-07;720;74195
18830;57;2021-01-08;712;74907
18831;57;2021-01-09;536;75443
18832;57;2021-01-10;76;75519
18833;57;2021-01-11;1064;76583
18834;57;2021-01-12;676;77259
18835;57;2021-01-13;594;77853
18836;57;2021-01-14;680;78533
18837;57;2021-01-15;618;79151
18838;57;2021-01-16;434;79585
18839;57;2021-01-17;70;79655
18840;57;2021-01-18;1030;80685
18841;57;2021-01-19;700;81385
18842;57;2021-01-20;756;82141
18843;57;2021-01-21;794;82935
18844;57;2021-01-22;794;83729
18845;57;2021-01-23;514;84243
18846;57;2021-01-24;92;84335
18847;57;2021-01-25;1308;85643
18848;57;2021-01-26;992;86635
18849;57;2021-01-27;890;87525
18850;57;2021-01-28;876;88401
18851;57;2021-01-29;1044;89445
18852;57;2021-01-30;524;89969
18853;57;2021-01-31;94;90063
18854;57;2021-02-01;1286;91349
18855;57;2021-02-02;994;92343
18856;57;2021-02-03;942;93285
18857;57;2021-02-04;883;94168
18858;57;2021-02-05;1000;95168
18859;57;2021-02-06;676;95844
18860;57;2021-02-07;120;95964
18861;57;2021-02-08;1414;97378
18862;57;2021-02-09;1000;98378
18863;57;2021-02-10;964;99342
18864;57;2021-02-11;856;100198
18865;57;2021-02-12;832;101030
18866;57;2021-02-13;628;101658
18867;57;2021-02-14;152;101810
18868;57;2021-02-15;1476;103286
18869;57;2021-02-16;1076;104362
18870;57;2021-02-17;1058;105420
18871;57;2021-02-18;1128;106548
18872;57;2021-02-19;1034;107582
18873;57;2021-02-20;554;108136
18874;57;2021-02-21;120;108256
18875;57;2021-02-22;1430;109686
18876;57;2021-02-23;1018;110704
18877;57;2021-02-24;878;111582
18878;57;2021-02-25;892;112474
18879;57;2021-02-26;1006;113480
18880;57;2021-02-27;636;114116
18881;57;2021-02-28;96;114212
18882;57;2021-03-01;1270;115482
18883;57;2021-03-02;924;116406
18884;57;2021-03-03;802;117208
18885;57;2021-03-04;720;117928
18886;57;2021-03-05;854;118782
18887;57;2021-03-06;596;119378
18888;57;2021-03-07;96;119474
18889;57;2021-03-08;1197;120671
18890;57;2021-03-09;926;121597
18891;57;2021-03-10;924;122521
18892;57;2021-03-11;996;123517
18893;57;2021-03-12;1074;124591
18894;57;2021-03-13;608;125199
18895;57;2021-03-14;208;125407
18896;57;2021-03-15;1398;126805
18897;57;2021-03-16;976;127781
18898;57;2021-03-17;894;128675
18899;57;2021-03-18;968;129643
18900;57;2021-03-19;992;130635
18901;57;2021-03-20;706;131341
18902;57;2021-03-21;144;131485
18903;57;2021-03-22;1402;132887
18904;57;2021-03-23;994;133881
18905;57;2021-03-24;890;134771
18906;57;2021-03-25;1058;135829
18907;57;2021-03-26;1142;136971
18908;57;2021-03-27;784;137755
18909;57;2021-03-28;156;137911
18910;57;2021-03-29;1642;139553
18911;57;2021-03-30;1200;140753
18912;57;2021-03-31;972;141725
18913;57;2021-04-01;1018;142743
18914;57;2021-04-02;274;143017
18915;57;2021-04-03;1008;144025
18916;57;2021-04-04;112;144137
18917;57;2021-04-05;252;144389
18918;57;2021-04-06;1674;146063
18919;57;2021-04-07;1104;147167
18920;57;2021-04-08;938;148105
18921;57;2021-04-09;1078;149183
18922;57;2021-04-10;700;149883
18923;57;2021-04-11;132;150015
18924;57;2021-04-12;1362;151377
18925;57;2021-04-13;824;152201
18926;57;2021-04-14;712;152913
18927;57;2021-04-15;788;153701
18928;58;2020-05-13;0;0
18929;58;2020-05-14;0;0
18930;58;2020-05-15;57;57
18931;58;2020-05-16;2;59
18932;58;2020-05-17;0;59
18933;58;2020-05-18;2;61
18934;58;2020-05-19;0;61
18935;58;2020-05-20;4;65
18936;58;2020-05-21;0;65
18937;58;2020-05-22;0;65
18938;58;2020-05-23;4;69
18939;58;2020-05-24;0;69
18940;58;2020-05-25;2;71
18941;58;2020-05-26;2;73
18942;58;2020-05-27;0;73
18943;58;2020-05-28;2;75
18944;58;2020-05-29;3;78
18945;58;2020-05-30;2;80
18946;58;2020-05-31;0;80
18947;58;2020-06-01;0;80
18948;58;2020-06-02;2;82
18949;58;2020-06-03;0;82
18950;58;2020-06-04;2;84
18951;58;2020-06-05;0;84
18952;58;2020-06-06;0;84
18953;58;2020-06-07;0;84
18954;58;2020-06-08;0;84
18955;58;2020-06-09;0;84
18956;58;2020-06-10;4;88
18957;58;2020-06-11;0;88
18958;58;2020-06-12;0;88
18959;58;2020-06-13;0;88
18960;58;2020-06-14;0;88
18961;58;2020-06-15;0;88
18962;58;2020-06-16;0;88
18963;58;2020-06-17;0;88
18964;58;2020-06-18;0;88
18965;58;2020-06-19;2;90
18966;58;2020-06-20;0;90
18967;58;2020-06-21;2;92
18968;58;2020-06-22;0;92
18969;58;2020-06-23;0;92
18970;58;2020-06-24;0;92
18971;58;2020-06-25;0;92
18972;58;2020-06-26;2;94
18973;58;2020-06-27;0;94
18974;58;2020-06-28;0;94
18975;58;2020-06-29;6;100
18976;58;2020-06-30;0;100
18977;58;2020-07-01;16;116
18978;58;2020-07-02;2;118
18979;58;2020-07-03;0;118
18980;58;2020-07-04;14;132
18981;58;2020-07-05;0;132
18982;58;2020-07-06;2;134
18983;58;2020-07-07;0;134
18984;58;2020-07-08;4;138
18985;58;2020-07-09;6;144
18986;58;2020-07-10;0;144
18987;58;2020-07-11;0;144
18988;58;2020-07-12;0;144
18989;58;2020-07-13;2;146
18990;58;2020-07-14;0;146
18991;58;2020-07-15;4;150
18992;58;2020-07-16;2;152
18993;58;2020-07-17;4;156
18994;58;2020-07-18;0;156
18995;58;2020-07-19;2;158
18996;58;2020-07-20;0;158
18997;58;2020-07-21;0;158
18998;58;2020-07-22;0;158
18999;58;2020-07-23;2;160
19000;58;2020-07-24;0;160
19001;58;2020-07-25;2;162
19002;58;2020-07-26;2;164
19003;58;2020-07-27;0;164
19004;58;2020-07-28;2;166
19005;58;2020-07-29;0;166
19006;58;2020-07-30;2;168
19007;58;2020-07-31;0;168
19008;58;2020-08-01;0;168
19009;58;2020-08-02;0;168
19010;58;2020-08-03;4;172
19011;58;2020-08-04;0;172
19012;58;2020-08-05;2;174
19013;58;2020-08-06;2;176
19014;58;2020-08-07;4;180
19015;58;2020-08-08;4;184
19016;58;2020-08-09;0;184
19017;58;2020-08-10;0;184
19018;58;2020-08-11;8;192
19019;58;2020-08-12;4;196
19020;58;2020-08-13;0;196
19021;58;2020-08-14;2;198
19022;58;2020-08-15;4;202
19023;58;2020-08-16;2;204
19024;58;2020-08-17;6;210
19025;58;2020-08-18;4;214
19026;58;2020-08-19;8;222
19027;58;2020-08-20;6;228
19028;58;2020-08-21;10;238
19029;58;2020-08-22;0;238
19030;58;2020-08-23;0;238
19031;58;2020-08-24;20;258
19032;58;2020-08-25;10;268
19033;58;2020-08-26;4;272
19034;58;2020-08-27;14;286
19035;58;2020-08-28;26;312
19036;58;2020-08-29;12;324
19037;58;2020-08-30;4;328
19038;58;2020-08-31;14;342
19039;58;2020-09-01;16;358
19040;58;2020-09-02;8;366
19041;58;2020-09-03;32;398
19042;58;2020-09-04;20;418
19043;58;2020-09-05;4;422
19044;58;2020-09-06;2;424
19045;58;2020-09-07;28;452
19046;58;2020-09-08;20;472
19047;58;2020-09-09;10;482
19048;58;2020-09-10;18;500
19049;58;2020-09-11;22;522
19050;58;2020-09-12;42;564
19051;58;2020-09-13;4;568
19052;58;2020-09-14;40;608
19053;58;2020-09-15;30;638
19054;58;2020-09-16;82;720
19055;58;2020-09-17;38;758
19056;58;2020-09-18;26;784
19057;58;2020-09-19;12;796
19058;58;2020-09-20;0;796
19059;58;2020-09-21;46;842
19060;58;2020-09-22;22;864
19061;58;2020-09-23;34;898
19062;58;2020-09-24;18;916
19063;58;2020-09-25;30;946
19064;58;2020-09-26;2;948
19065;58;2020-09-27;2;950
19066;58;2020-09-28;22;972
19067;58;2020-09-29;22;994
19068;58;2020-09-30;18;1012
19069;58;2020-10-01;12;1024
19070;58;2020-10-02;18;1042
19071;58;2020-10-03;8;1050
19072;58;2020-10-04;2;1052
19073;58;2020-10-05;26;1078
19074;58;2020-10-06;38;1116
19075;58;2020-10-07;60;1176
19076;58;2020-10-08;40;1216
19077;58;2020-10-09;58;1274
19078;58;2020-10-10;10;1284
19079;58;2020-10-11;12;1296
19080;58;2020-10-12;92;1388
19081;58;2020-10-13;66;1454
19082;58;2020-10-14;102;1556
19083;58;2020-10-15;96;1652
19084;58;2020-10-16;124;1776
